(1440, 68)
(1440, 69)
(1440, 70)
(1441, 0)
(1441, 1)
(1441, 2)
(1441, 3)
(1441, 4)
(1441, 5)
(1441, 6)
(1441, 7)
(1441, 8)
(1441, 9)
(1441, 10)
(1441, 11)
(1441, 12)
(1441, 13)
(1441, 14)
(1441, 15)
(1441, 16)
(1441, 17)
(1441, 18)
(1441, 19)
(1441, 20)
(1441, 21)
(1441, 22)
(1441, 23)
(1441, 24)
(1441, 25)
(1441, 26)
(1441, 27)
(1441, 28)
(1441, 29)
(1441, 30)
(1441, 31)
(1441, 32)
(1441, 33)
(1441, 34)
(1441, 35)
(1441, 36)
(1441, 37)
(1441, 38)
(1441, 39)
(1441, 40)
(1441, 41)
(1441, 42)
(1441, 43)
(1441, 44)
(1441, 45)
(1441, 46)
(1441, 47)
(1441, 48)
(1441, 49)
(1441, 50)
(1441, 51)
(1441, 52)
(1441, 53)
(1441, 54)
(1441, 55)
(1441, 56)
(1441, 57)
(1441, 58)
(1441, 59)
(1441, 60)
(1441, 61)
(1441, 62)
(1441, 63)
(1441, 64)
(1441, 65)
(1441, 66)
(1441, 67)
(1441, 68)
(1441, 69)
(1441, 70)
(1442, 0)
(1442, 1)
(1442, 2)
(1442, 3)
(1442, 4)
(1442, 5)
(1442, 6)
(1442, 7)
(1442, 8)
(1442, 9)
(1442, 10)
(1442, 11)
(1442, 12)
(1442, 13)
(1442, 14)
(1442, 15)
(1442, 16)
(1442, 17)
(1442, 18)
(1442, 19)
(1442, 20)
(1442, 21)
(1442, 22)
(1442, 23)
(1442, 24)
(1442, 25)
(1442, 26)
(1442, 27)
(1442, 28)
(1442, 29)
(1442, 30)
(1442, 31)
(1442, 32)
(1442, 33)
(1442, 34)
(1442, 35)
(1442, 36)
(1442, 37)
(1442, 38)
(1442, 39)
(1442, 40)
(1442, 41)
(1442, 42)
(1442, 43)
(1442, 44)
(1442, 45)
(1442, 46)
(1442, 47)
(1442, 48)
(1442, 49)
(1442, 50)
(1442, 51)
(1442, 52)
(1442, 53)
(1442, 54)
(1442, 55)
(1442, 56)
(1442, 57)
(1442, 58)
(1442, 59)
(1442, 60)
(1442, 61)
(1442, 62)
(1442, 63)
(1442, 64)
(1442, 65)
(1442, 66)
(1442, 67)
(1442, 68)
(1442, 69)
(1443, 0)
(1443, 1)
(1443, 2)
(1443, 3)
(1443, 4)
(1443, 5)
(1443, 6)
(1443, 7)
(1443, 8)
(1443, 9)
(1443, 10)
(1443, 11)
(1443, 12)
(1443, 13)
(1443, 14)
(1443, 15)
(1443, 16)
(1443, 17)
(1443, 18)
(1443, 19)
(1443, 20)
(1443, 21)
(1443, 22)
(1443, 23)
(1443, 24)
(1443, 25)
(1443, 26)
(1443, 27)
(1443, 28)
(1443, 29)
(1443, 30)
(1443, 31)
(1443, 32)
(1443, 33)
(1443, 34)
(1443, 35)
(1443, 36)
(1443, 37)
(1443, 38)
(1443, 39)
(1443, 40)
(1443, 41)
(1443, 42)
(1443, 43)
(1443, 44)
(1443, 45)
(1443, 46)
(1443, 47)
(1443, 48)
(1443, 49)
(1443, 50)
(1443, 51)
(1443, 52)
(1443, 53)
(1443, 54)
(1443, 55)
(1443, 56)
(1443, 57)
(1443, 58)
(1443, 59)
(1443, 60)
(1443, 61)
(1443, 62)
(1443, 63)
(1443, 64)
(1443, 65)
(1443, 66)
(1443, 67)
(1443, 68)
(1443, 69)
(1444, 0)
(1444, 1)
(1444, 2)
(1444, 3)
(1444, 4)
(1444, 5)
(1444, 6)
(1444, 7)
(1444, 8)
(1444, 9)
(1444, 10)
(1444, 11)
(1444, 12)
(1444, 13)
(1444, 14)
(1444, 15)
(1444, 16)
(1444, 17)
(1444, 18)
(1444, 19)
(1444, 20)
(1444, 21)
(1444, 22)
(1444, 23)
(1444, 24)
(1444, 25)
(1444, 26)
(1444, 27)
(1444, 28)
(1444, 29)
(1444, 30)
(1444, 31)
(1444, 32)
(1444, 33)
(1444, 34)
(1444, 35)
(1444, 36)
(1444, 37)
(1444, 38)
(1444, 39)
(1444, 40)
(1444, 41)
(1444, 42)
(1444, 43)
(1444, 44)
(1444, 45)
(1444, 46)
(1444, 47)
(1444, 48)
(1444, 49)
(1444, 50)
(1444, 51)
(1444, 52)
(1444, 53)
(1444, 54)
(1444, 55)
(1444, 56)
(1444, 57)
(1444, 58)
(1444, 59)
(1444, 60)
(1444, 61)
(1444, 62)
(1444, 63)
(1444, 64)
(1444, 65)
(1444, 66)
(1444, 67)
(1444, 68)
(1444, 69)
(1445, 0)
(1445, 1)
(1445, 2)
(1445, 3)
(1445, 4)
(1445, 5)
(1445, 6)
(1445, 7)
(1445, 8)
(1445, 9)
(1445, 10)
(1445, 11)
(1445, 12)
(1445, 13)
(1445, 14)
(1445, 15)
(1445, 16)
(1445, 17)
(1445, 18)
(1445, 19)
(1445, 20)
(1445, 21)
(1445, 22)
(1445, 23)
(1445, 24)
(1445, 25)
(1445, 26)
(1445, 27)
(1445, 28)
(1445, 29)
(1445, 30)
(1445, 31)
(1445, 32)
(1445, 33)
(1445, 34)
(1445, 35)
(1445, 36)
(1445, 37)
(1445, 38)
(1445, 39)
(1445, 40)
(1445, 41)
(1445, 42)
(1445, 43)
(1445, 44)
(1445, 45)
(1445, 46)
(1445, 47)
(1445, 48)
(1445, 49)
(1445, 50)
(1445, 51)
(1445, 52)
(1445, 53)
(1445, 54)
(1445, 55)
(1445, 56)
(1445, 57)
(1445, 58)
(1445, 59)
(1445, 60)
(1445, 61)
(1445, 62)
(1445, 63)
(1445, 64)
(1445, 65)
(1445, 66)
(1445, 67)
(1445, 68)
(1445, 69)
(1446, 0)
(1446, 1)
(1446, 2)
(1446, 3)
(1446, 4)
(1446, 5)
(1446, 6)
(1446, 7)
(1446, 8)
(1446, 9)
(1446, 10)
(1446, 11)
(1446, 12)
(1446, 13)
(1446, 14)
(1446, 15)
(1446, 16)
(1446, 17)
(1446, 18)
(1446, 19)
(1446, 20)
(1446, 21)
(1446, 22)
(1446, 23)
(1446, 24)
(1446, 25)
(1446, 26)
(1446, 27)
(1446, 28)
(1446, 29)
(1446, 30)
(1446, 31)
(1446, 32)
(1446, 33)
(1446, 34)
(1446, 35)
(1446, 36)
(1446, 37)
(1446, 38)
(1446, 39)
(1446, 40)
(1446, 41)
(1446, 42)
(1446, 43)
(1446, 44)
(1446, 45)
(1446, 46)
(1446, 47)
(1446, 48)
(1446, 49)
(1446, 50)
(1446, 51)
(1446, 52)
(1446, 53)
(1446, 54)
(1446, 55)
(1446, 56)
(1446, 57)
(1446, 58)
(1446, 59)
(1446, 60)
(1446, 61)
(1446, 62)
(1446, 63)
(1446, 64)
(1446, 65)
(1446, 66)
(1446, 67)
(1446, 68)
(1446, 69)
(1447, 0)
(1447, 1)
(1447, 2)
(1447, 3)
(1447, 4)
(1447, 5)
(1447, 6)
(1447, 7)
(1447, 8)
(1447, 9)
(1447, 10)
(1447, 11)
(1447, 12)
(1447, 13)
(1447, 14)
(1447, 15)
(1447, 16)
(1447, 17)
(1447, 18)
(1447, 19)
(1447, 20)
(1447, 21)
(1447, 22)
(1447, 23)
(1447, 24)
(1447, 25)
(1447, 26)
(1447, 27)
(1447, 28)
(1447, 29)
(1447, 30)
(1447, 31)
(1447, 32)
(1447, 33)
(1447, 34)
(1447, 35)
(1447, 36)
(1447, 37)
(1447, 38)
(1447, 39)
(1447, 40)
(1447, 41)
(1447, 42)
(1447, 43)
(1447, 44)
(1447, 45)
(1447, 46)
(1447, 47)
(1447, 48)
(1447, 49)
(1447, 50)
(1447, 51)
(1447, 52)
(1447, 53)
(1447, 54)
(1447, 55)
(1447, 56)
(1447, 57)
(1447, 58)
(1447, 59)
(1447, 60)
(1447, 61)
(1447, 62)
(1447, 63)
(1447, 64)
(1447, 65)
(1447, 66)
(1447, 67)
(1447, 68)
(1447, 69)
(1448, 0)
(1448, 1)
(1448, 2)
(1448, 3)
(1448, 4)
(1448, 5)
(1448, 6)
(1448, 7)
(1448, 8)
(1448, 9)
(1448, 10)
(1448, 11)
(1448, 12)
(1448, 13)
(1448, 14)
(1448, 15)
(1448, 16)
(1448, 17)
(1448, 18)
(1448, 19)
(1448, 20)
(1448, 21)
(1448, 22)
(1448, 23)
(1448, 24)
(1448, 25)
(1448, 26)
(1448, 27)
(1448, 28)
(1448, 29)
(1448, 30)
(1448, 31)
(1448, 32)
(1448, 33)
(1448, 34)
(1448, 35)
(1448, 36)
(1448, 37)
(1448, 38)
(1448, 39)
(1448, 40)
(1448, 41)
(1448, 42)
(1448, 43)
(1448, 44)
(1448, 45)
(1448, 46)
(1448, 47)
(1448, 48)
(1448, 49)
(1448, 50)
(1448, 51)
(1448, 52)
(1448, 53)
(1448, 54)
(1448, 55)
(1448, 56)
(1448, 57)
(1448, 58)
(1448, 59)
(1448, 60)
(1448, 61)
(1448, 62)
(1448, 63)
(1448, 64)
(1448, 65)
(1448, 66)
(1448, 67)
(1448, 68)
(1449, 0)
(1449, 1)
(1449, 2)
(1449, 3)
(1449, 4)
(1449, 5)
(1449, 6)
(1449, 7)
(1449, 8)
(1449, 9)
(1449, 10)
(1449, 11)
(1449, 12)
(1449, 13)
(1449, 14)
(1449, 15)
(1449, 16)
(1449, 17)
(1449, 18)
(1449, 19)
(1449, 20)
(1449, 21)
(1449, 22)
(1449, 23)
(1449, 24)
(1449, 25)
(1449, 26)
(1449, 27)
(1449, 28)
(1449, 29)
(1449, 30)
(1449, 31)
(1449, 32)
(1449, 33)
(1449, 34)
(1449, 35)
(1449, 36)
(1449, 37)
(1449, 38)
(1449, 39)
(1449, 40)
(1449, 41)
(1449, 42)
(1449, 43)
(1449, 44)
(1449, 45)
(1449, 46)
(1449, 47)
(1449, 48)
(1449, 49)
(1449, 50)
(1449, 51)
(1449, 52)
(1449, 53)
(1449, 54)
(1449, 55)
(1449, 56)
(1449, 57)
(1449, 58)
(1449, 59)
(1449, 60)
(1449, 61)
(1449, 62)
(1449, 63)
(1449, 64)
(1449, 65)
(1449, 66)
(1449, 67)
(1449, 68)
(1450, 0)
(1450, 1)
(1450, 2)
(1450, 3)
(1450, 4)
(1450, 5)
(1450, 6)
(1450, 7)
(1450, 8)
(1450, 9)
(1450, 10)
(1450, 11)
(1450, 12)
(1450, 13)
(1450, 14)
(1450, 15)
(1450, 16)
(1450, 17)
(1450, 18)
(1450, 19)
(1450, 20)
(1450, 21)
(1450, 22)
(1450, 23)
(1450, 24)
(1450, 25)
(1450, 26)
(1450, 27)
(1450, 28)
(1450, 29)
(1450, 30)
(1450, 31)
(1450, 32)
(1450, 33)
(1450, 34)
(1450, 35)
(1450, 36)
(1450, 37)
(1450, 38)
(1450, 39)
(1450, 40)
(1450, 41)
(1450, 42)
(1450, 43)
(1450, 44)
(1450, 45)
(1450, 46)
(1450, 47)
(1450, 48)
(1450, 49)
(1450, 50)
(1450, 51)
(1450, 52)
(1450, 53)
(1450, 54)
(1450, 55)
(1450, 56)
(1450, 57)
(1450, 58)
(1450, 59)
(1450, 60)
(1450, 61)
(1450, 62)
(1450, 63)
(1450, 64)
(1450, 65)
(1450, 66)
(1450, 67)
(1450, 68)
(1451, 0)
(1451, 1)
(1451, 2)
(1451, 3)
(1451, 4)
(1451, 5)
(1451, 6)
(1451, 7)
(1451, 8)
(1451, 9)
(1451, 10)
(1451, 11)
(1451, 12)
(1451, 13)
(1451, 14)
(1451, 15)
(1451, 16)
(1451, 17)
(1451, 18)
(1451, 19)
(1451, 20)
(1451, 21)
(1451, 22)
(1451, 23)
(1451, 24)
(1451, 25)
(1451, 26)
(1451, 27)
(1451, 28)
(1451, 29)
(1451, 30)
(1451, 31)
(1451, 32)
(1451, 33)
(1451, 34)
(1451, 35)
(1451, 36)
(1451, 37)
(1451, 38)
(1451, 39)
(1451, 40)
(1451, 41)
(1451, 42)
(1451, 43)
(1451, 44)
(1451, 45)
(1451, 46)
(1451, 47)
(1451, 48)
(1451, 49)
(1451, 50)
(1451, 51)
(1451, 52)
(1451, 53)
(1451, 54)
(1451, 55)
(1451, 56)
(1451, 57)
(1451, 58)
(1451, 59)
(1451, 60)
(1451, 61)
(1451, 62)
(1451, 63)
(1451, 64)
(1451, 65)
(1451, 66)
(1451, 67)
(1451, 68)
(1452, 0)
(1452, 1)
(1452, 2)
(1452, 3)
(1452, 4)
(1452, 5)
(1452, 6)
(1452, 7)
(1452, 8)
(1452, 9)
(1452, 10)
(1452, 11)
(1452, 12)
(1452, 13)
(1452, 14)
(1452, 15)
(1452, 16)
(1452, 17)
(1452, 18)
(1452, 19)
(1452, 20)
(1452, 21)
(1452, 22)
(1452, 23)
(1452, 24)
(1452, 25)
(1452, 26)
(1452, 27)
(1452, 28)
(1452, 29)
(1452, 30)
(1452, 31)
(1452, 32)
(1452, 33)
(1452, 34)
(1452, 35)
(1452, 36)
(1452, 37)
(1452, 38)
(1452, 39)
(1452, 40)
(1452, 41)
(1452, 42)
(1452, 43)
(1452, 44)
(1452, 45)
(1452, 46)
(1452, 47)
(1452, 48)
(1452, 49)
(1452, 50)
(1452, 51)
(1452, 52)
(1452, 53)
(1452, 54)
(1452, 55)
(1452, 56)
(1452, 57)
(1452, 58)
(1452, 59)
(1452, 60)
(1452, 61)
(1452, 62)
(1452, 63)
(1452, 64)
(1452, 65)
(1452, 66)
(1452, 67)
(1452, 68)
(1453, 0)
(1453, 1)
(1453, 2)
(1453, 3)
(1453, 4)
(1453, 5)
(1453, 6)
(1453, 7)
(1453, 8)
(1453, 9)
(1453, 10)
(1453, 11)
(1453, 12)
(1453, 13)
(1453, 14)
(1453, 15)
(1453, 16)
(1453, 17)
(1453, 18)
(1453, 19)
(1453, 20)
(1453, 21)
(1453, 22)
(1453, 23)
(1453, 24)
(1453, 25)
(1453, 26)
(1453, 27)
(1453, 28)
(1453, 29)
(1453, 30)
(1453, 31)
(1453, 32)
(1453, 33)
(1453, 34)
(1453, 35)
(1453, 36)
(1453, 37)
(1453, 38)
(1453, 39)
(1453, 40)
(1453, 41)
(1453, 42)
(1453, 43)
(1453, 44)
(1453, 45)
(1453, 46)
(1453, 47)
(1453, 48)
(1453, 49)
(1453, 50)
(1453, 51)
(1453, 52)
(1453, 53)
(1453, 54)
(1453, 55)
(1453, 56)
(1453, 57)
(1453, 58)
(1453, 59)
(1453, 60)
(1453, 61)
(1453, 62)
(1453, 63)
(1453, 64)
(1453, 65)
(1453, 66)
(1453, 67)
(1453, 68)
(1454, 0)
(1454, 1)
(1454, 2)
(1454, 3)
(1454, 4)
(1454, 5)
(1454, 6)
(1454, 7)
(1454, 8)
(1454, 9)
(1454, 10)
(1454, 11)
(1454, 12)
(1454, 13)
(1454, 14)
(1454, 15)
(1454, 16)
(1454, 17)
(1454, 18)
(1454, 19)
(1454, 20)
(1454, 21)
(1454, 22)
(1454, 23)
(1454, 24)
(1454, 25)
(1454, 26)
(1454, 27)
(1454, 28)
(1454, 29)
(1454, 30)
(1454, 31)
(1454, 32)
(1454, 33)
(1454, 34)
(1454, 35)
(1454, 36)
(1454, 37)
(1454, 38)
(1454, 39)
(1454, 40)
(1454, 41)
(1454, 42)
(1454, 43)
(1454, 44)
(1454, 45)
(1454, 46)
(1454, 47)
(1454, 48)
(1454, 49)
(1454, 50)
(1454, 51)
(1454, 52)
(1454, 53)
(1454, 54)
(1454, 55)
(1454, 56)
(1454, 57)
(1454, 58)
(1454, 59)
(1454, 60)
(1454, 61)
(1454, 62)
(1454, 63)
(1454, 64)
(1454, 65)
(1454, 66)
(1454, 67)
(1455, 0)
(1455, 1)
(1455, 2)
(1455, 3)
(1455, 4)
(1455, 5)
(1455, 6)
(1455, 7)
(1455, 8)
(1455, 9)
(1455, 10)
(1455, 11)
(1455, 12)
(1455, 13)
(1455, 14)
(1455, 15)
(1455, 16)
(1455, 17)
(1455, 18)
(1455, 19)
(1455, 20)
(1455, 21)
(1455, 22)
(1455, 23)
(1455, 24)
(1455, 25)
(1455, 26)
(1455, 27)
(1455, 28)
(1455, 29)
(1455, 30)
(1455, 31)
(1455, 32)
(1455, 33)
(1455, 34)
(1455, 35)
(1455, 36)
(1455, 37)
(1455, 38)
(1455, 39)
(1455, 40)
(1455, 41)
(1455, 42)
(1455, 43)
(1455, 44)
(1455, 45)
(1455, 46)
(1455, 47)
(1455, 48)
(1455, 49)
(1455, 50)
(1455, 51)
(1455, 52)
(1455, 53)
(1455, 54)
(1455, 55)
(1455, 56)
(1455, 57)
(1455, 58)
(1455, 59)
(1455, 60)
(1455, 61)
(1455, 62)
(1455, 63)
(1455, 64)
(1455, 65)
(1455, 66)
(1455, 67)
(1456, 0)
(1456, 1)
(1456, 2)
(1456, 3)
(1456, 4)
(1456, 5)
(1456, 6)
(1456, 7)
(1456, 8)
(1456, 9)
(1456, 10)
(1456, 11)
(1456, 12)
(1456, 13)
(1456, 14)
(1456, 15)
(1456, 16)
(1456, 17)
(1456, 18)
(1456, 19)
(1456, 20)
(1456, 21)
(1456, 22)
(1456, 23)
(1456, 24)
(1456, 25)
(1456, 26)
(1456, 27)
(1456, 28)
(1456, 29)
(1456, 30)
(1456, 31)
(1456, 32)
(1456, 33)
(1456, 34)
(1456, 35)
(1456, 36)
(1456, 37)
(1456, 38)
(1456, 39)
(1456, 40)
(1456, 41)
(1456, 42)
(1456, 43)
(1456, 44)
(1456, 45)
(1456, 46)
(1456, 47)
(1456, 48)
(1456, 49)
(1456, 50)
(1456, 51)
(1456, 52)
(1456, 53)
(1456, 54)
(1456, 55)
(1456, 56)
(1456, 57)
(1456, 58)
(1456, 59)
(1456, 60)
(1456, 61)
(1456, 62)
(1456, 63)
(1456, 64)
(1456, 65)
(1456, 66)
(1456, 67)
(1457, 0)
(1457, 1)
(1457, 2)
(1457, 3)
(1457, 4)
(1457, 5)
(1457, 6)
(1457, 7)
(1457, 8)
(1457, 9)
(1457, 10)
(1457, 11)
(1457, 12)
(1457, 13)
(1457, 14)
(1457, 15)
(1457, 16)
(1457, 17)
(1457, 18)
(1457, 19)
(1457, 20)
(1457, 21)
(1457, 22)
(1457, 23)
(1457, 24)
(1457, 25)
(1457, 26)
(1457, 27)
(1457, 28)
(1457, 29)
(1457, 30)
(1457, 31)
(1457, 32)
(1457, 33)
(1457, 34)
(1457, 35)
(1457, 36)
(1457, 37)
(1457, 38)
(1457, 39)
(1457, 40)
(1457, 41)
(1457, 42)
(1457, 43)
(1457, 44)
(1457, 45)
(1457, 46)
(1457, 47)
(1457, 48)
(1457, 49)
(1457, 50)
(1457, 51)
(1457, 52)
(1457, 53)
(1457, 54)
(1457, 55)
(1457, 56)
(1457, 57)
(1457, 58)
(1457, 59)
(1457, 60)
(1457, 61)
(1457, 62)
(1457, 63)
(1457, 64)
(1457, 65)
(1457, 66)
(1457, 67)
(1458, 0)
(1458, 1)
(1458, 2)
(1458, 3)
(1458, 4)
(1458, 5)
(1458, 6)
(1458, 7)
(1458, 8)
(1458, 9)
(1458, 10)
(1458, 11)
(1458, 12)
(1458, 13)
(1458, 14)
(1458, 15)
(1458, 16)
(1458, 17)
(1458, 18)
(1458, 19)
(1458, 20)
(1458, 21)
(1458, 22)
(1458, 23)
(1458, 24)
(1458, 25)
(1458, 26)
(1458, 27)
(1458, 28)
(1458, 29)
(1458, 30)
(1458, 31)
(1458, 32)
(1458, 33)
(1458, 34)
(1458, 35)
(1458, 36)
(1458, 37)
(1458, 38)
(1458, 39)
(1458, 40)
(1458, 41)
(1458, 42)
(1458, 43)
(1458, 44)
(1458, 45)
(1458, 46)
(1458, 47)
(1458, 48)
(1458, 49)
(1458, 50)
(1458, 51)
(1458, 52)
(1458, 53)
(1458, 54)
(1458, 55)
(1458, 56)
(1458, 57)
(1458, 58)
(1458, 59)
(1458, 60)
(1458, 61)
(1458, 62)
(1458, 63)
(1458, 64)
(1458, 65)
(1458, 66)
(1458, 67)
(1459, 0)
(1459, 1)
(1459, 2)
(1459, 3)
(1459, 4)
(1459, 5)
(1459, 6)
(1459, 7)
(1459, 8)
(1459, 9)
(1459, 10)
(1459, 11)
(1459, 12)
(1459, 13)
(1459, 14)
(1459, 15)
(1459, 16)
(1459, 17)
(1459, 18)
(1459, 19)
(1459, 20)
(1459, 21)
(1459, 22)
(1459, 23)
(1459, 24)
(1459, 25)
(1459, 26)
(1459, 27)
(1459, 28)
(1459, 29)
(1459, 30)
(1459, 31)
(1459, 32)
(1459, 33)
(1459, 34)
(1459, 35)
(1459, 36)
(1459, 37)
(1459, 38)
(1459, 39)
(1459, 40)
(1459, 41)
(1459, 42)
(1459, 43)
(1459, 44)
(1459, 45)
(1459, 46)
(1459, 47)
(1459, 48)
(1459, 49)
(1459, 50)
(1459, 51)
(1459, 52)
(1459, 53)
(1459, 54)
(1459, 55)
(1459, 56)
(1459, 57)
(1459, 58)
(1459, 59)
(1459, 60)
(1459, 61)
(1459, 62)
(1459, 63)
(1459, 64)
(1459, 65)
(1459, 66)
(1459, 67)
(1460, 0)
(1460, 1)
(1460, 2)
(1460, 3)
(1460, 4)
(1460, 5)
(1460, 6)
(1460, 7)
(1460, 8)
(1460, 9)
(1460, 10)
(1460, 11)
(1460, 12)
(1460, 13)
(1460, 14)
(1460, 15)
(1460, 16)
(1460, 17)
(1460, 18)
(1460, 19)
(1460, 20)
(1460, 21)
(1460, 22)
(1460, 23)
(1460, 24)
(1460, 25)
(1460, 26)
(1460, 27)
(1460, 28)
(1460, 29)
(1460, 30)
(1460, 31)
(1460, 32)
(1460, 33)
(1460, 34)
(1460, 35)
(1460, 36)
(1460, 37)
(1460, 38)
(1460, 39)
(1460, 40)
(1460, 41)
(1460, 42)
(1460, 43)
(1460, 44)
(1460, 45)
(1460, 46)
(1460, 47)
(1460, 48)
(1460, 49)
(1460, 50)
(1460, 51)
(1460, 52)
(1460, 53)
(1460, 54)
(1460, 55)
(1460, 56)
(1460, 57)
(1460, 58)
(1460, 59)
(1460, 60)
(1460, 61)
(1460, 62)
(1460, 63)
(1460, 64)
(1460, 65)
(1460, 66)
(1460, 67)
(1461, 0)
(1461, 1)
(1461, 2)
(1461, 3)
(1461, 4)
(1461, 5)
(1461, 6)
(1461, 7)
(1461, 8)
(1461, 9)
(1461, 10)
(1461, 11)
(1461, 12)
(1461, 13)
(1461, 14)
(1461, 15)
(1461, 16)
(1461, 17)
(1461, 18)
(1461, 19)
(1461, 20)
(1461, 21)
(1461, 22)
(1461, 23)
(1461, 24)
(1461, 25)
(1461, 26)
(1461, 27)
(1461, 28)
(1461, 29)
(1461, 30)
(1461, 31)
(1461, 32)
(1461, 33)
(1461, 34)
(1461, 35)
(1461, 36)
(1461, 37)
(1461, 38)
(1461, 39)
(1461, 40)
(1461, 41)
(1461, 42)
(1461, 43)
(1461, 44)
(1461, 45)
(1461, 46)
(1461, 47)
(1461, 48)
(1461, 49)
(1461, 50)
(1461, 51)
(1461, 52)
(1461, 53)
(1461, 54)
(1461, 55)
(1461, 56)
(1461, 57)
(1461, 58)
(1461, 59)
(1461, 60)
(1461, 61)
(1461, 62)
(1461, 63)
(1461, 64)
(1461, 65)
(1461, 66)
(1462, 0)
(1462, 1)
(1462, 2)
(1462, 3)
(1462, 4)
(1462, 5)
(1462, 6)
(1462, 7)
(1462, 8)
(1462, 9)
(1462, 10)
(1462, 11)
(1462, 12)
(1462, 13)
(1462, 14)
(1462, 15)
(1462, 16)
(1462, 17)
(1462, 18)
(1462, 19)
(1462, 20)
(1462, 21)
(1462, 22)
(1462, 23)
(1462, 24)
(1462, 25)
(1462, 26)
(1462, 27)
(1462, 28)
(1462, 29)
(1462, 30)
(1462, 31)
(1462, 32)
(1462, 33)
(1462, 34)
(1462, 35)
(1462, 36)
(1462, 37)
(1462, 38)
(1462, 39)
(1462, 40)
(1462, 41)
(1462, 42)
(1462, 43)
(1462, 44)
(1462, 45)
(1462, 46)
(1462, 47)
(1462, 48)
(1462, 49)
(1462, 50)
(1462, 51)
(1462, 52)
(1462, 53)
(1462, 54)
(1462, 55)
(1462, 56)
(1462, 57)
(1462, 58)
(1462, 59)
(1462, 60)
(1462, 61)
(1462, 62)
(1462, 63)
(1462, 64)
(1462, 65)
(1462, 66)
(1463, 0)
(1463, 1)
(1463, 2)
(1463, 3)
(1463, 4)
(1463, 5)
(1463, 6)
(1463, 7)
(1463, 8)
(1463, 9)
(1463, 10)
(1463, 11)
(1463, 12)
(1463, 13)
(1463, 14)
(1463, 15)
(1463, 16)
(1463, 17)
(1463, 18)
(1463, 19)
(1463, 20)
(1463, 21)
(1463, 22)
(1463, 23)
(1463, 24)
(1463, 25)
(1463, 26)
(1463, 27)
(1463, 28)
(1463, 29)
(1463, 30)
(1463, 31)
(1463, 32)
(1463, 33)
(1463, 34)
(1463, 35)
(1463, 36)
(1463, 37)
(1463, 38)
(1463, 39)
(1463, 40)
(1463, 41)
(1463, 42)
(1463, 43)
(1463, 44)
(1463, 45)
(1463, 46)
(1463, 47)
(1463, 48)
(1463, 49)
(1463, 50)
(1463, 51)
(1463, 52)
(1463, 53)
(1463, 54)
(1463, 55)
(1463, 56)
(1463, 57)
(1463, 58)
(1463, 59)
(1463, 60)
(1463, 61)
(1463, 62)
(1463, 63)
(1463, 64)
(1463, 65)
(1463, 66)
(1464, 0)
(1464, 1)
(1464, 2)
(1464, 3)
(1464, 4)
(1464, 5)
(1464, 6)
(1464, 7)
(1464, 8)
(1464, 9)
(1464, 10)
(1464, 11)
(1464, 12)
(1464, 13)
(1464, 14)
(1464, 15)
(1464, 16)
(1464, 17)
(1464, 18)
(1464, 19)
(1464, 20)
(1464, 21)
(1464, 22)
(1464, 23)
(1464, 24)
(1464, 25)
(1464, 26)
(1464, 27)
(1464, 28)
(1464, 29)
(1464, 30)
(1464, 31)
(1464, 32)
(1464, 33)
(1464, 34)
(1464, 35)
(1464, 36)
(1464, 37)
(1464, 38)
(1464, 39)
(1464, 40)
(1464, 41)
(1464, 42)
(1464, 43)
(1464, 44)
(1464, 45)
(1464, 46)
(1464, 47)
(1464, 48)
(1464, 49)
(1464, 50)
(1464, 51)
(1464, 52)
(1464, 53)
(1464, 54)
(1464, 55)
(1464, 56)
(1464, 57)
(1464, 58)
(1464, 59)
(1464, 60)
(1464, 61)
(1464, 62)
(1464, 63)
(1464, 64)
(1464, 65)
(1464, 66)
(1465, 0)
(1465, 1)
(1465, 2)
(1465, 3)
(1465, 4)
(1465, 5)
(1465, 6)
(1465, 7)
(1465, 8)
(1465, 9)
(1465, 10)
(1465, 11)
(1465, 12)
(1465, 13)
(1465, 14)
(1465, 15)
(1465, 16)
(1465, 17)
(1465, 18)
(1465, 19)
(1465, 20)
(1465, 21)
(1465, 22)
(1465, 23)
(1465, 24)
(1465, 25)
(1465, 26)
(1465, 27)
(1465, 28)
(1465, 29)
(1465, 30)
(1465, 31)
(1465, 32)
(1465, 33)
(1465, 34)
(1465, 35)
(1465, 36)
(1465, 37)
(1465, 38)
(1465, 39)
(1465, 40)
(1465, 41)
(1465, 42)
(1465, 43)
(1465, 44)
(1465, 45)
(1465, 46)
(1465, 47)
(1465, 48)
(1465, 49)
(1465, 50)
(1465, 51)
(1465, 52)
(1465, 53)
(1465, 54)
(1465, 55)
(1465, 56)
(1465, 57)
(1465, 58)
(1465, 59)
(1465, 60)
(1465, 61)
(1465, 62)
(1465, 63)
(1465, 64)
(1465, 65)
(1465, 66)
(1466, 0)
(1466, 1)
(1466, 2)
(1466, 3)
(1466, 4)
(1466, 5)
(1466, 6)
(1466, 7)
(1466, 8)
(1466, 9)
(1466, 10)
(1466, 11)
(1466, 12)
(1466, 13)
(1466, 14)
(1466, 15)
(1466, 16)
(1466, 17)
(1466, 18)
(1466, 19)
(1466, 20)
(1466, 21)
(1466, 22)
(1466, 23)
(1466, 24)
(1466, 25)
(1466, 26)
(1466, 27)
(1466, 28)
(1466, 29)
(1466, 30)
